Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Std. Dev.,Date,Payload,Users
HTTP Request,1069554,26,16,52,59,74,0,30069,0.01%,2098.7,324.4,323.60,1703721134,50,60
HTTP Request,1025205,27,16,54,61,77,0,30045,0.01%,2037.9,315.0,322.44,1703807517,50,60
HTTP Request,1080213,25,15,52,59,74,0,30061,0.01%,2121.9,327.9,311.45,1703893891,50,60
HTTP Request,1178067,23,14,48,55,68,0,30070,0.01%,2325.5,359.3,296.92,1703979511,50,60
HTTP Request,1074663,26,15,53,60,75,0,30074,0.01%,2189.3,338.4,317.61,1704066710,50,60
HTTP Request,971481,29,18,55,63,80,0,30097,0.01%,1924.5,297.5,338.14,1704153154,50,60
HTTP Request,1120975,25,15,51,58,72,1,30049,0.01%,2199.3,339.9,314.80,1704239519,50,60
HTTP Request,1052408,26,16,53,61,77,0,30069,0.01%,2090.0,323.0,314.21,1704325926,50,60
HTTP Request,1051999,26,16,53,60,75,0,30045,0.01%,2106.5,325.6,326.27,1704412286,50,60
HTTP Request,1038177,27,16,54,61,77,0,30064,0.01%,2051.5,317.1,320.45,1704498731,50,60
HTTP Request,1078645,26,15,52,59,75,0,30047,0.01%,2121.2,327.8,313.04,1704585077,50,60
HTTP Request,1019967,27,17,55,63,79,0,30060,0.01%,2048.2,316.6,312.21,1704671492,50,60
HTTP Request,1024806,27,16,54,62,78,0,30056,0.01%,2044.6,316.1,330.59,1704757939,50,60
HTTP Request,1172615,23,14,49,56,71,0,30065,0.01%,2320.1,358.5,298.95,1704844342,50,60
HTTP Request,1096948,25,15,51,59,73,0,30054,0.01%,2171.6,335.6,316.93,1704930765,50,60
HTTP Request,1060674,26,16,53,60,76,0,30047,0.01%,2081.6,321.7,317.02,1705017155,50,60
HTTP Request,1092047,25,15,53,60,75,1,30071,0.01%,2159.2,333.7,313.78,1705103517,50,60
HTTP Request,1045074,26,17,52,59,73,0,30043,0.01%,2056.1,317.8,322.01,1705189932,50,60
HTTP Request,1042712,26,16,53,60,76,0,30054,0.01%,2047.4,316.5,326.40,1705276429,50,60
HTTP Request,1015150,27,17,53,61,76,1,30067,0.01%,2040.5,315.4,330.80,1705362668,50,60
HTTP Request,1309475,21,12,46,52,64,0,30051,0.01%,2617.9,404.5,286.51,1705449096,50,60
HTTP Request,1011320,27,16,54,62,78,1,30051,0.01%,2010.0,310.7,332.80,1705535537,50,60
HTTP Request,1055777,26,16,53,60,74,0,30059,0.01%,2074.8,320.7,319.08,1705621997,50,60
HTTP Request,1058201,26,16,52,59,73,0,30049,0.01%,2094.4,323.7,322.66,1705708340,50,60
HTTP Request,1040963,26,16,52,59,74,0,30063,0.01%,2046.3,316.3,322.67,1705794712,50,60
HTTP Request,1085872,25,16,52,59,74,0,30059,0.01%,2203.7,340.5,299.78,1705881110,50,60
HTTP Request,1041212,27,16,54,61,77,0,30057,0.01%,2043.2,315.8,321.32,1705967558,50,60
HTTP Request,1081127,26,15,52,60,75,0,30043,0.01%,2139.3,330.7,320.56,1706054121,50,60
HTTP Request,1057274,26,16,53,60,76,0,30066,0.01%,2110.6,326.2,324.16,1706140311,50,60
HTTP Request,1375807,20,12,44,50,62,0,30064,0.01%,2704.7,417.9,290.97,1706226806,50,60
HTTP Request,1081152,26,15,52,60,75,0,30043,0.01%,2164.7,334.5,308.66,1706312404,50,60
HTTP Request,1074658,26,15,53,60,74,0,30101,0.01%,2169.4,335.3,314.96,1706399536,50,60
HTTP Request,1088723,25,15,53,60,76,0,30050,0.01%,2145.3,331.6,314.24,1706485965,50,60
HTTP Request,1097472,25,15,52,59,73,1,30061,0.01%,2156.6,333.3,319.46,1706572341,50,60
HTTP Request,1109184,25,15,51,58,73,0,30052,0.01%,2179.9,336.9,303.39,1706658929,50,60
HTTP Request,1109184,25,15,51,58,73,0,30052,0.01%,2179.9,336.9,303.39,1706658929,50,60
HTTP Request,1088770,25,16,51,58,72,0,30071,0.01%,2143.5,331.3,323.26,1707004290,50,60
HTTP Request,1106949,25,15,53,60,75,0,30046,0.01%,2176.6,336.4,315.56,1707090703,50,60
HTTP Request,1090675,25,16,51,58,73,0,30045,0.01%,2175.6,336.2,308.60,1707177149,50,60
HTTP Request,1113374,25,15,51,58,73,0,30091,0.01%,2206.7,341.1,323.52,1707263514,50,60
HTTP Request,1185447,23,14,50,56,70,0,30047,0.01%,2351.3,363.4,299.88,1707349895,50,60
HTTP Request,1062351,26,16,53,60,75,0,30053,0.01%,2095.6,323.9,310.01,1707436342,50,60
HTTP Request,1069915,26,16,52,60,75,0,30051,0.01%,2135.1,330.0,315.64,1707522797,50,60
HTTP Request,1097491,25,15,52,59,74,0,30060,0.01%,2181.5,337.1,305.01,1707609211,50,60
HTTP Request,1103804,25,15,51,58,73,0,30052,0.01%,2207.7,341.2,310.76,1707695529,50,60
HTTP Request,1069462,26,16,51,59,73,0,30063,0.01%,2113.2,326.6,320.98,1707781948,50,60
HTTP Request,1074978,26,15,52,60,75,0,30045,0.01%,2130.9,329.3,309.51,1707868286,50,60
HTTP Request,1147216,24,14,51,58,73,0,30047,0.01%,2256.4,348.7,303.56,1707954727,50,60
HTTP Request,1070068,26,15,53,61,77,0,30044,0.01%,2153.2,332.8,312.97,1708041045,50,60
HTTP Request,1107364,25,15,52,59,73,0,30044,0.01%,2183.3,337.4,312.87,1708127488,50,60
HTTP Request,1073903,26,15,53,61,77,0,30080,0.01%,2125.1,328.4,309.72,1708213971,50,60
HTTP Request,1068193,26,15,53,60,76,0,30066,0.01%,2179.8,336.9,309.18,1708300316,50,60
HTTP Request,1070466,26,15,53,60,75,0,30055,0.01%,2104.7,325.3,314.23,1708386707,50,60
HTTP Request,1004180,27,17,54,62,77,0,30052,0.01%,2027.6,313.4,320.23,1708473120,50,60
HTTP Request,1067343,26,16,52,59,74,0,30063,0.01%,2123.3,328.1,310.61,1708559527,50,60
HTTP Request,1079447,25,15,53,60,74,0,30052,0.01%,2196.4,339.5,310.26,1708646006,50,60
HTTP Request,1368355,20,12,45,51,64,0,30054,0.01%,2687.6,415.3,288.39,1708818833,50,60
HTTP Request,1109093,25,15,51,59,74,0,30058,0.01%,2185.8,337.8,307.41,1708905154,50,60
HTTP Request,1098650,25,15,51,58,73,0,30043,0.01%,2166.6,334.9,316.70,1708991575,50,60
HTTP Request,1063991,26,16,53,60,75,0,30057,0.01%,2107.9,325.8,316.53,1709078117,50,60
HTTP Request,1139219,24,14,51,57,72,0,30061,0.01%,2269.4,350.7,312.29,1711434470,50,60
HTTP Request,1087974,25,14,54,61,76,0,30039,0.01%,2136.6,330.2,313.06,1711497179,50,60
HTTP Request,1102397,25,14,52,58,72,0,30057,0.01%,2177.5,336.6,323.83,1711583568,50,60
HTTP Request,1101632,25,15,52,59,73,0,30049,0.01%,2185.8,337.8,309.77,1711669955,50,60
HTTP Request,1095464,25,14,54,62,77,0,30042,0.01%,2162.6,334.2,312.01,1711756327,50,60
HTTP Request,1114073,25,14,54,60,75,0,30054,0.01%,2192.8,338.9,305.44,1711842728,50,60
HTTP Request,1074851,26,15,53,60,75,0,30051,0.01%,2144.6,331.5,313.61,1711929054,50,60
HTTP Request,1005259,28,16,56,63,79,1,30069,0.01%,1977.5,305.7,322.90,1712620321,50,60
HTTP Request,1108520,25,14,54,61,76,0,30070,0.01%,2240.0,346.2,302.22,1712706833,50,60
HTTP Request,1169661,23,13,51,57,69,0,30050,0.01%,2353.4,363.7,299.34,1712793093,50,60
HTTP Request,1134619,24,14,50,57,70,0,30047,0.01%,2241.8,346.5,309.07,1712879575,50,60
HTTP Request,1078771,26,15,53,60,75,0,30048,0.01%,2190.0,338.4,304.93,1712965962,50,60
HTTP Request,1067339,26,15,53,60,75,0,30041,0.01%,2106.2,325.6,326.52,1713052300,50,60
HTTP Request,1143572,24,14,51,57,70,0,30073,0.01%,2246.8,347.2,301.42,1713140512,50,60
HTTP Request,1164792,24,13,52,59,73,0,30086,0.01%,2414.6,373.1,301.30,1713225073,50,60
HTTP Request,1051374,26,16,52,59,72,0,30044,0.01%,2093.4,323.6,332.83,1713311565,50,60
HTTP Request,1125069,24,14,50,57,69,0,30050,0.01%,2213.3,342.1,320.52,1713398119,50,60
HTTP Request,1126293,24,14,52,59,73,0,30041,0.01%,2235.5,345.5,316.60,1713484311,50,60
HTTP Request,1151023,24,14,51,57,70,0,30046,0.01%,2259.3,349.2,309.41,1713570681,50,60
HTTP Request,1145993,24,14,51,57,70,0,30051,0.01%,2258.1,349.0,312.60,1713657030,50,60
HTTP Request,1122239,25,14,52,58,71,0,30049,0.01%,2206.2,341.0,317.18,1713743462,50,60
HTTP Request,1132505,24,14,51,57,70,0,30047,0.01%,2271.8,351.1,314.44,1713829906,50,60
HTTP Request,1159919,24,14,49,55,68,0,30069,0.01%,2315.5,357.9,318.12,1713916442,50,60
HTTP Request,1498606,18,11,43,48,58,0,30046,0.01%,2947.7,455.4,277.73,1714002761,50,60
HTTP Request,1147198,24,14,50,57,69,0,30050,0.01%,2270.8,350.9,309.91,1714089172,50,60
HTTP Request,1139799,24,14,51,57,70,0,30055,0.01%,2256.7,348.8,317.23,1714707899,50,60
HTTP Request,1121917,24,15,50,56,69,0,30057,0.01%,2206.5,341.1,323.45,1714780359,50,60
HTTP Request,1106083,25,15,52,58,71,0,30053,0.01%,2223.4,343.6,314.34,1714866783,50,60
HTTP Request,1173746,23,14,50,56,68,0,30047,0.01%,2304.5,356.2,310.13,1714953180,50,60
HTTP Request,1132830,24,14,51,57,70,0,30043,0.01%,2292.1,354.3,311.88,1715039462,50,60
HTTP Request,1099857,25,15,51,58,71,0,30045,0.01%,2174.9,336.2,325.43,1715125921,50,60
HTTP Request,1187151,23,13,49,56,67,0,30047,0.01%,2363.9,365.3,310.81,1715215165,50,60
HTTP Request,1074060,26,15,52,58,72,0,30053,0.01%,2122.8,328.1,322.87,1715298701,50,60
HTTP Request,1106432,25,15,51,58,71,0,30056,0.01%,2194.1,339.1,318.13,1715385033,50,60
HTTP Request,1547582,18,10,42,47,57,0,30044,0.01%,3044.8,470.4,275.39,1715471603,50,60
HTTP Request,1184329,23,13,49,55,67,0,30086,0.01%,2327.7,359.7,308.74,1715557886,50,60
HTTP Request,1216615,23,13,49,55,67,0,30041,0.01%,2400.9,371.0,303.41,1715644321,50,60
HTTP Request,1194015,23,13,50,57,70,0,30067,0.01%,2351.1,363.4,313.60,1715730710,50,60
HTTP Request,1142101,24,14,51,57,70,0,30057,0.01%,2298.8,355.3,315.64,1715817121,50,60
HTTP Request,1159037,24,14,50,56,69,0,30038,0.01%,2274.3,351.5,304.52,1715903584,50,60
HTTP Request,1128386,25,14,51,57,70,0,30058,0.01%,2220.5,343.2,317.55,1716162771,50,60
HTTP Request,1144543,24,14,51,57,70,0,30060,0.01%,2272.9,351.3,311.55,1716249186,50,60
HTTP Request,1172117,23,13,51,57,69,0,30044,0.01%,2337.3,361.2,304.11,1716335539,50,60
HTTP Request,1142564,24,14,50,56,69,0,30047,0.01%,2252.4,348.1,315.57,1716422044,50,60
HTTP Request,1098612,25,15,51,58,71,0,30043,0.01%,2163.0,334.3,311.47,1716508327,50,60
HTTP Request,1102590,25,14,53,60,74,0,30042,0.01%,2185.6,337.8,321.28,1716594750,50,60
HTTP Request,1146198,24,14,51,57,70,0,30054,0.01%,2310.4,357.1,310.05,1716681075,50,60
HTTP Request,1169369,23,14,50,56,69,0,30050,0.01%,2303.1,355.9,306.97,1716853959,50,60
HTTP Request,1214392,23,13,50,56,68,0,30043,0.01%,2397.7,370.5,303.69,1717458834,50,60
HTTP Request,1104246,25,15,51,57,70,0,30038,0.01%,2182.9,337.4,317.15,1717545256,50,60
HTTP Request,1054481,26,16,51,58,71,0,30050,0.01%,2087.3,322.7,334.87,1717631655,50,60
HTTP Request,1451400,19,11,42,48,58,0,30049,0.01%,2868.3,443.2,291.90,1717718034,50,60
HTTP Request,1159325,24,14,50,56,69,0,30067,0.01%,2346.7,362.7,316.99,1717804377,50,60
HTTP Request,1143335,24,14,52,58,72,0,30055,0.01%,2261.6,349.5,313.00,1717890773,50,60
HTTP Request,1071401,26,15,53,60,74,0,30050,0.01%,2133.1,329.7,322.03,1717977229,50,60
HTTP Request,1218129,23,13,48,54,67,0,30040,0.01%,2451.0,378.8,318.65,1718063619,50,60
HTTP Request,1123014,24,14,52,59,73,0,30047,0.01%,2207.7,341.2,305.50,1718150018,50,60
HTTP Request,1122554,25,14,52,58,71,0,30047,0.01%,2211.5,341.8,315.87,1718236374,50,60
HTTP Request,1052696,26,15,54,61,76,0,30044,0.01%,2183.6,337.5,314.19,1718322726,50,60
HTTP Request,1142007,24,14,50,56,69,0,30051,0.01%,2247.3,347.3,311.87,1718409244,50,60
HTTP Request,1155084,24,14,50,56,69,0,30045,0.01%,2268.6,350.6,312.62,1718495555,50,60
HTTP Request,1005553,27,17,53,60,74,0,30045,0.01%,2008.1,310.4,333.66,1718581983,50,60
HTTP Request,1050256,26,15,54,61,76,0,30048,0.01%,2077.7,321.1,323.94,1718668633,50,60
HTTP Request,1017853,27,16,54,62,77,0,30064,0.01%,2077.1,321.1,333.04,1718754802,50,60
HTTP Request,1130671,24,14,51,57,71,0,30063,0.01%,2238.3,346.0,319.76,1718927770,50,60
HTTP Request,1097793,25,14,53,60,75,0,30055,0.01%,2172.1,335.7,315.57,1719014050,50,60
HTTP Request,1188601,23,13,50,56,69,0,30053,0.01%,2332.3,360.4,304.48,1719100404,50,60
HTTP Request,1130891,24,14,51,57,70,0,30067,0.01%,2246.2,347.2,322.20,1719186788,50,60
HTTP Request,1132251,24,14,52,58,71,0,30069,0.01%,2257.0,348.8,310.71,1723852333,50,60
HTTP Request,1110484,25,14,52,59,72,0,30059,0.01%,2288.7,353.7,316.31,1723938661,50,60
HTTP Request,1098883,25,15,53,59,73,0,30057,0.01%,2180.5,337.0,310.15,1724025183,50,60
HTTP Request,1102569,25,14,52,59,74,0,30048,0.01%,2216.0,342.5,317.45,1724111589,50,60
HTTP Request,1123694,25,14,53,60,74,0,30053,0.01%,2211.6,341.8,308.04,1724198011,50,60
HTTP Request,1122340,25,14,52,59,73,0,30052,0.01%,2224.9,343.9,314.66,1724284420,50,60
HTTP Request,1116030,25,14,53,59,73,0,30041,0.01%,2191.2,338.6,309.08,1724370772,50,60
HTTP Request,1153112,24,14,51,57,70,0,30092,0.01%,2278.5,352.2,320.30,1724457065,50,60
HTTP Request,1085730,25,15,52,59,72,0,30052,0.01%,2182.3,337.3,322.45,1724543577,50,60
HTTP Request,1160066,24,14,51,57,70,0,30103,0.01%,2315.2,357.8,304.42,1724975393,50,60
HTTP Request,1138236,24,14,52,58,71,0,30092,0.01%,2241.9,346.5,308.61,1725061934,50,60
HTTP Request,1075221,26,15,54,61,77,0,30046,0.01%,2140.9,330.9,317.56,1725148229,50,60
HTTP Request,1167171,24,14,51,57,70,0,30049,0.01%,2326.5,359.5,307.28,1725234672,50,60
HTTP Request,1113807,25,15,51,58,71,0,30069,0.01%,2215.0,342.3,313.23,1725321145,50,60
HTTP Request,1075618,26,15,54,62,78,0,30072,0.01%,2136.4,330.2,306.81,1725407558,50,60
HTTP Request,1213890,23,13,49,55,67,0,30045,0.01%,2395.5,370.2,307.37,1725493995,50,60
HTTP Request,1005327,27,17,54,61,76,0,30060,0.01%,1993.8,308.2,328.35,1725580271,50,60
HTTP Request,1059872,26,15,53,59,73,0,30050,0.01%,2123.1,328.2,325.03,1725666640,50,60
HTTP Request,1126047,24,14,52,58,71,0,30061,0.01%,2280.3,352.4,307.69,1725753091,50,60
HTTP Request,1054421,26,16,52,58,71,0,30053,0.01%,2082.3,321.9,336.16,1725839508,50,60
HTTP Request,1099462,25,14,53,60,76,0,30049,0.01%,2164.2,334.5,304.77,1725925895,50,60
HTTP Request,1151723,24,14,51,57,70,1,30055,0.01%,2299.6,355.4,306.80,1726012389,50,60
HTTP Request,1092223,25,15,52,59,73,0,30046,0.01%,2173.3,335.9,317.65,1726098823,50,60
HTTP Request,1151963,24,14,51,57,70,0,30049,0.01%,2273.9,351.5,319.24,1726185172,50,60
HTTP Request,1073885,26,14,54,61,76,0,30047,0.01%,2156.5,333.3,320.38,1726271515,50,60
HTTP Request,1080714,25,15,52,58,71,0,30053,0.01%,2123.6,328.3,327.03,1726357888,50,60
HTTP Request,1159049,24,13,52,59,74,0,30050,0.01%,2356.6,364.1,295.53,1726444328,50,60
HTTP Request,1043142,26,16,53,60,73,0,30042,0.01%,2060.3,318.5,328.95,1726530650,50,60
HTTP Request,1156589,24,13,52,59,73,0,30058,0.01%,2285.4,353.2,309.97,1726617249,50,60
HTTP Request,1100763,25,15,52,58,72,0,30061,0.01%,2164.6,334.6,322.81,1726703627,50,60
HTTP Request,1112704,25,15,51,58,70,0,30044,0.01%,2184.5,337.6,318.52,1726789890,50,60
HTTP Request,1010320,27,16,55,62,78,0,30069,0.01%,2040.7,315.5,332.96,1726876245,50,60
HTTP Request,1098342,25,15,52,59,73,0,30049,0.01%,2243.7,346.8,312.85,1726962696,50,60
HTTP Request,1050403,26,15,54,62,77,0,30048,0.01%,2092.2,323.4,330.49,1727049021,50,60
HTTP Request,1104895,25,14,53,60,74,0,30052,0.01%,2189.6,338.4,310.63,1727135563,50,60
HTTP Request,1119631,24,14,52,59,72,0,30064,0.01%,2211.8,341.8,307.27,1727256001,50,60
HTTP Request,1104654,25,15,51,57,70,0,30046,0.01%,2221.8,343.4,322.21,1727308372,50,60
HTTP Request,1107989,25,14,51,58,71,0,30076,0.01%,2188.6,338.3,329.23,1727394833,50,60
HTTP Request,1076834,26,15,54,61,76,0,30066,0.01%,2147.6,331.9,313.35,1727481118,50,60
HTTP Request,1382929,20,11,46,52,63,0,30055,0.01%,2719.9,420.3,286.88,1727567464,50,60
HTTP Request,1111508,25,14,53,61,76,0,30043,0.01%,2218.2,342.8,307.13,1727653785,50,60
HTTP Request,1009647,27,17,53,60,73,0,30064,0.01%,1991.2,307.8,333.00,1727740305,50,60
HTTP Request,1076298,26,15,53,59,73,0,30057,0.01%,2128.9,329.1,321.26,1727826642,50,60
HTTP Request,1139674,24,14,51,58,72,0,30052,0.01%,2288.0,353.6,310.98,1727913107,50,60
HTTP Request,1184777,23,13,50,57,69,0,30040,0.01%,2413.2,372.9,306.24,1727999524,50,60
HTTP Request,1170754,23,13,50,56,69,0,30044,0.01%,2308.0,356.7,314.22,1728085884,50,60
HTTP Request,1132485,24,14,52,59,72,0,30079,0.01%,2227.2,344.2,306.83,1728172291,50,60
HTTP Request,1106022,25,14,53,60,75,0,30058,0.01%,2181.0,337.1,323.34,1728258667,50,60
HTTP Request,1109229,25,15,51,58,71,0,30092,0.01%,2178.5,336.7,325.31,1728345045,50,60
HTTP Request,1058691,27,24,39,42,46,2,121,0.00%,2206.3,340.4,7.36,1729842849,50,60
HTTP Request,955618,30,27,41,44,49,1,127,0.00%,1991.6,307.3,7.31,1729900229,50,60
HTTP Request,1016125,28,25,40,43,48,1,138,0.00%,2117.3,326.7,7.65,1729986687,50,60
HTTP Request,1070582,26,24,38,41,45,2,113,0.00%,2231.0,344.2,6.88,1730073062,50,60
HTTP Request,1045264,27,24,40,42,46,5,102,0.00%,2178.2,336.1,7.44,1730107791,50,60
HTTP Request,1057012,27,24,38,41,46,2,119,0.00%,2202.8,339.9,7.00,1730159499,50,60
HTTP Request,1027381,27,24,40,43,48,2,96,0.00%,2141.1,330.4,7.64,1730245872,50,60
HTTP Request,1154152,24,17,54,61,74,0,182,0.00%,2405.4,371.1,18.55,1730332403,50,60
HTTP Request,1102450,25,18,56,62,76,1,207,0.00%,2297.7,354.5,19.07,1730418752,50,60
HTTP Request,1174442,23,16,54,60,73,1,166,0.00%,2447.8,377.7,18.44,1730505046,50,60
HTTP Request,1113027,25,18,54,61,75,1,167,0.00%,2319.7,357.9,18.57,1730591458,50,60
HTTP Request,1064837,26,19,56,63,77,1,201,0.00%,2219.1,342.4,19.28,1730677828,50,60
HTTP Request,1166939,23,17,53,60,73,1,183,0.00%,2431.8,375.2,18.24,1730764324,50,60
HTTP Request,1129571,24,17,55,61,74,1,190,0.00%,2354.2,363.2,18.62,1730850697,50,60
HTTP Request,1135687,24,17,55,62,76,1,211,0.00%,2367.0,365.2,19.13,1730937082,50,60
HTTP Request,1174668,23,16,53,60,74,0,191,0.00%,2448.0,377.7,18.36,1731023469,50,60
HTTP Request,1163586,24,17,53,60,73,1,177,0.00%,2425.0,374.2,18.30,1731109858,50,60
HTTP Request,1129883,24,14,51,58,71,0,30056,0.01%,2238.3,345.9,313.59,1731369050,50,60
HTTP Request,1135626,24,17,54,61,75,1,176,0.00%,2366.9,365.2,18.69,1731455540,50,60
HTTP Request,1158539,24,17,54,61,74,1,202,0.00%,2414.2,372.5,18.42,1731541918,50,60
HTTP Request,1152565,24,17,53,60,73,1,175,0.00%,2402.1,370.6,18.17,1731628334,50,60
HTTP Request,1517031,18,13,45,51,61,0,134,0.00%,3161.6,487.8,15.12,1731714745,50,60
HTTP Request,1207720,23,11,16,20,27,1,30039,0.01%,2517.0,388.7,406.74,1741996156,50,60
HTTP Request,1154093,24,17,24,25,33,1,30037,0.01%,2405.0,371.6,388.74,1742082545,50,60
HTTP Request,1195628,23,13,22,24,30,1,30048,0.01%,2491.4,384.9,379.46,1742169053,50,60
HTTP Request,1435313,19,9,13,15,22,0,23334,0.00%,2991.2,461.5,325.68,1742255412,50,60
HTTP Request,1175420,24,12,17,21,27,2,19308,0.00%,2450.0,378.0,344.14,1742341302,50,60
HTTP Request,1168701,24,19,23,25,35,2,30086,0.01%,2435.7,376.5,378.10,1742428351,50,60
HTTP Request,1217117,23,11,16,20,27,1,30037,0.01%,2536.4,391.7,439.74,1742514616,50,60
HTTP Request,1078666,26,13,24,26,34,1,30067,0.01%,2247.9,347.2,423.84,1742600997,50,60
HTTP Request,1109930,25,21,25,27,36,3,30052,0.01%,2312.9,357.6,364.36,1742687352,50,60
HTTP Request,1202131,23,11,16,21,27,1,28983,0.00%,2505.4,386.6,360.26,1742773797,50,60
HTTP Request,1134145,25,13,21,24,31,1,30043,0.01%,2363.7,365.1,424.86,1742860198,50,60
HTTP Request,1552265,18,9,12,14,20,1,28069,0.00%,3234.9,499.1,306.96,1742946621,50,60
HTTP Request,1167813,24,19,24,26,33,2,30037,0.01%,2433.7,376.2,357.68,1743033057,50,60
HTTP Request,1424858,19,15,18,20,27,1,30051,0.01%,2969.4,459.0,359.67,1743119392,50,60
HTTP Request,1158040,24,20,24,26,34,1,30036,0.01%,2413.3,373.0,331.12,1743205831,50,60
HTTP Request,1143403,24,20,25,27,36,1,30038,0.01%,2382.6,368.3,333.30,1743292198,50,60
HTTP Request,959,30023,30028,30031,30031,30032,30001,30033,100.00%,1.9,4.8,8.27,1743378590,50,60
HTTP Request,1191533,23,11,15,18,26,1,25359,0.00%,2483.2,383.1,386.60,1743464995,50,60
HTTP Request,1535269,18,9,12,14,21,1,30062,0.00%,3199.6,493.8,306.43,1743551401,50,60
HTTP Request,1197450,23,19,23,25,35,1,30049,0.01%,2495.4,385.9,363.97,1743637813,50,60
HTTP Request,1549972,18,8,11,13,20,1,23703,0.00%,3229.7,498.3,309.22,1743724236,50,60
HTTP Request,1155633,24,21,25,27,38,1,30036,0.01%,2408.5,372.2,309.08,1743810641,50,60
HTTP Request,1223809,22,17,22,24,32,2,30071,0.01%,2550.4,394.2,375.28,1743899998,50,60
HTTP Request,1207440,23,12,19,21,28,1,30052,0.01%,2515.9,388.5,409.37,1743983328,50,60
HTTP Request,1182759,24,11,15,18,26,1,28443,0.00%,2464.9,380.3,403.59,1744069782,50,60
HTTP Request,1200532,23,17,21,24,32,1,30056,0.01%,2502.0,386.5,374.65,1744156196,50,60
HTTP Request,1195935,23,16,22,24,32,1,30054,0.01%,2491.8,385.0,360.46,1744242612,50,60
HTTP Request,1173748,24,11,15,18,26,1,25091,0.00%,2445.9,377.4,378.75,1744329019,50,60
HTTP Request,1147991,24,18,23,26,33,1,30054,0.01%,2392.4,369.8,408.71,1744415436,50,60
HTTP Request,1196542,23,12,20,22,30,1,30045,0.01%,2493.2,385.2,391.92,1744501759,50,60
HTTP Request,1485041,19,9,12,14,21,0,29793,0.00%,3094.8,477.5,322.69,1744588162,50,60
HTTP Request,1132392,25,15,22,24,33,1,30037,0.01%,2359.7,364.5,377.61,1744761044,50,60
HTTP Request,1541599,18,9,12,14,21,1,23167,0.00%,3212.5,495.7,318.55,1744847389,50,60
HTTP Request,1567582,18,8,12,14,20,0,24560,0.00%,3266.6,504.0,286.58,1744933768,50,60
HTTP Request,1214815,23,17,22,24,32,1,30050,0.01%,2531.8,391.2,394.13,1745020164,50,60
HTTP Request,1258097,22,11,15,18,26,1,22217,0.00%,2622.1,404.6,349.56,1745106562,50,60
HTTP Request,1243927,23,11,15,20,26,1,25432,0.00%,2592.4,400.0,335.26,1745279368,50,60
HTTP Request,1158746,24,16,23,25,33,1,30044,0.01%,2414.8,373.1,412.30,1745365898,50,60
HTTP Request,1259441,22,11,15,18,25,1,23651,0.00%,2624.7,405.0,348.08,1745452187,50,60
HTTP Request,1233617,23,11,15,17,25,1,30046,0.00%,2570.8,396.8,411.05,1745538663,50,60
HTTP Request,1152036,24,12,18,21,27,2,30044,0.00%,2400.9,370.7,446.77,1745625013,50,60
HTTP Request,1585043,17,9,12,14,20,1,28026,0.00%,3303.3,509.7,320.25,1745711404,50,60
HTTP Request,1508758,18,9,13,16,22,1,30031,0.00%,3143.9,485.2,316.43,1745797853,50,60
HTTP Request,1169507,23,11,16,21,28,1,21828,0.00%,2437.1,376.0,333.21,1745884207,50,60
HTTP Request,1140192,25,12,16,20,28,1,24467,0.00%,2376.2,366.6,369.13,1746057056,50,60
HTTP Request,1216034,23,15,22,24,33,1,30034,0.01%,2534.1,391.5,366.22,1746575364,50,60
HTTP Request,1171846,24,15,23,25,32,2,30057,0.01%,2442.0,377.4,406.40,1746661181,50,60
HTTP Request,1508232,18,9,12,14,20,1,24126,0.00%,3142.5,484.9,323.47,1746747491,50,60
HTTP Request,1236701,23,11,15,17,25,1,29785,0.00%,2577.2,397.6,400.78,1746834647,50,60
HTTP Request,1507644,18,9,13,15,22,0,30052,0.00%,3141.8,485.0,319.83,1746920974,50,60
HTTP Request,1156413,24,21,24,27,36,1,30036,0.01%,2409.7,372.4,314.34,1747007404,50,60
HTTP Request,1513109,18,9,12,14,21,0,24482,0.00%,3153.2,486.5,324.11,1747093827,50,60
HTTP Request,1555132,18,9,12,15,21,1,24038,0.00%,3240.7,500.0,266.73,1747180252,50,60
HTTP Request,1510732,18,9,12,14,21,0,21856,0.00%,3148.3,485.8,306.54,1747266609,50,60
HTTP Request,1228537,23,11,15,18,26,1,30036,0.00%,2559.9,395.1,374.78,1747353028,50,60
HTTP Request,1167525,24,18,23,25,34,0,30039,0.01%,2433.0,376.0,374.68,1747439396,50,60
HTTP Request,1248056,22,11,15,18,26,1,28476,0.00%,2600.8,401.3,344.96,1747957804,50,60
HTTP Request,1274701,22,13,20,22,28,1,30038,0.01%,2656.4,410.4,380.69,1748044163,50,60
HTTP Request,1204438,23,11,20,25,45,1,24114,0.00%,2510.1,387.3,337.34,1748130645,50,60
HTTP Request,1188692,23,19,23,24,32,0,30041,0.01%,2477.1,382.9,362.52,1748217361,50,60
HTTP Request,1243906,23,11,14,17,24,1,26047,0.00%,2592.3,400.0,382.79,1748303449,50,60
HTTP Request,1478946,19,9,12,14,22,1,25165,0.00%,3081.7,475.5,327.40,1748389826,50,60
HTTP Request,1526157,18,9,12,14,21,1,30033,0.00%,3180.1,490.8,310.42,1748476259,50,60
HTTP Request,1256543,22,11,15,18,25,1,21876,0.00%,2618.3,404.0,357.44,1748562626,50,60
